"[[[0, 12, 1, 16, 5, 18, 3, 0], [0, 14, 15, 6, 19, 17, 7, 0], [0, 4, 13, 9, 2, 11, 10, 8, 0]], 109.7, 4064320.26]"
"[[[0, 1, 9, 19, 2, 6, 10, 0], [0, 14, 15, 12, 7, 16, 5, 0], [0, 4, 13, 17, 18, 11, 3, 8, 0]], 106.70000000000002, 3492678.77]"
"[[[0, 4, 14, 12, 10, 18, 19, 0], [0, 15, 11, 8, 3, 6, 7, 0], [0, 1, 13, 9, 5, 2, 17, 16, 0]], 102.2, 4038180.3000000003]"
"[[[0, 4, 14, 12, 10, 18, 19, 0], [0, 15, 6, 11, 8, 3, 7, 0], [0, 1, 13, 9, 5, 2, 17, 16, 0]], 99.2, 4054334.2]"
"[[[0, 12, 3, 15, 6, 9, 16, 0], [0, 4, 13, 7, 19, 18, 2, 0], [0, 14, 5, 17, 1, 11, 10, 8, 0]], 104.0, 4067688.31]"
"[[[0, 14, 12, 13, 16, 17, 6, 0], [0, 1, 7, 9, 5, 19, 18, 0], [0, 4, 15, 11, 10, 8, 3, 2, 0]], 99.6, 4544735.930000001]"
"[[[0, 4, 10, 18, 19, 2, 17, 0], [0, 14, 12, 11, 1, 13, 6, 0], [0, 15, 9, 5, 7, 16, 3, 8, 0]], 102.1, 3380053.88]"
"[[[0, 4, 15, 6, 5, 2, 17, 0], [0, 14, 12, 13, 16, 18, 19, 0], [0, 1, 11, 10, 8, 3, 9, 7, 0]], 95.6, 3796737.42]"
"[[[0, 4, 12, 11, 10, 3, 15, 0], [0, 1, 7, 16, 9, 18, 6, 0], [0, 14, 5, 2, 19, 17, 13, 8, 0]], 90.5, 3603565.77]"
"[[[0, 15, 10, 3, 1, 13, 9, 0], [0, 4, 12, 8, 2, 6, 16, 0], [0, 14, 5, 19, 18, 17, 7, 11, 0]], 117.60000000000001, 4778660.8100000005]"
"[[[0, 14, 9, 5, 2, 11, 8, 0], [0, 4, 12, 3, 6, 18, 16, 0], [0, 15, 10, 1, 13, 7, 17, 19, 0]], 112.30000000000001, 4377847.95]"
"[[[0, 14, 5, 2, 6, 11, 10, 0], [0, 12, 1, 7, 16, 17, 19, 0], [0, 4, 15, 13, 9, 18, 8, 3, 0]], 104.39999999999999, 3963787.24]"
"[[[0, 14, 5, 2, 6, 11, 10, 0], [0, 12, 1, 7, 16, 17, 19, 0], [0, 4, 15, 13, 9, 18, 8, 3, 0]], 104.39999999999999, 3963787.24]"
"[[[0, 4, 12, 11, 5, 9, 17, 0], [0, 15, 6, 19, 2, 13, 1, 0], [0, 14, 8, 3, 10, 18, 16, 7, 0]], 102.0, 3616041.1]"
"[[[0, 12, 15, 6, 9, 5, 2, 0], [0, 4, 13, 7, 16, 3, 10, 0], [0, 14, 1, 19, 18, 17, 8, 11, 0]], 106.8, 3766934.5]"
"[[[0, 12, 15, 6, 9, 5, 2, 0], [0, 4, 13, 7, 16, 3, 10, 0], [0, 14, 11, 8, 18, 19, 17, 1, 0]], 101.19999999999999, 3589321.75]"
"[[[0, 4, 9, 13, 1, 11, 6, 0], [0, 15, 10, 8, 3, 5, 17, 0], [0, 14, 12, 7, 16, 18, 19, 2, 0]], 100.5, 4338440.54]"
"[[[0, 4, 1, 13, 9, 6, 11, 0], [0, 15, 10, 8, 3, 5, 17, 0], [0, 14, 12, 7, 16, 2, 19, 18, 0]], 97.2, 4254781.02]"
"[[[0, 14, 15, 6, 19, 9, 8, 0], [0, 12, 13, 7, 5, 2, 11, 0], [0, 4, 1, 16, 17, 18, 10, 3, 0]], 112.0, 4149191.06]"
"[[[0, 14, 15, 6, 19, 9, 8, 0], [0, 12, 11, 5, 2, 13, 7, 0], [0, 4, 1, 16, 17, 18, 10, 3, 0]], 111.1, 4260316.0600000005]"
"[[[0, 12, 11, 10, 1, 7, 19, 0], [0, 4, 13, 16, 17, 8, 3, 0], [0, 14, 15, 6, 9, 5, 2, 18, 0]], 103.0, 3724109.06]"
"[[[0, 12, 11, 10, 1, 7, 19, 0], [0, 4, 13, 16, 17, 8, 3, 0], [0, 14, 15, 6, 18, 5, 9, 2, 0]], 105.7, 3754979.13]"
"[[[0, 4, 13, 9, 19, 18, 8, 0], [0, 14, 1, 7, 16, 17, 2, 0], [0, 12, 15, 6, 5, 11, 10, 3, 0]], 100.30000000000001, 4128539.17]"
"[[[0, 4, 13, 9, 19, 18, 8, 0], [0, 14, 1, 7, 16, 17, 2, 0], [0, 12, 11, 10, 3, 15, 6, 5, 0]], 94.60000000000001, 3915284.8000000007]"
"[[[0, 14, 11, 3, 9, 7, 19, 0], [0, 4, 13, 1, 16, 17, 2, 0], [0, 12, 10, 8, 15, 6, 18, 5, 0]], 102.60000000000001, 4071188.0300000003]"
"[[[0, 14, 9, 7, 11, 3, 19, 0], [0, 4, 1, 13, 16, 17, 2, 0], [0, 12, 10, 8, 15, 6, 18, 5, 0]], 101.2, 4282831.5600000005]"
"[[[0, 4, 12, 3, 8, 9, 13, 0], [0, 15, 6, 5, 1, 7, 16, 0], [0, 14, 11, 10, 18, 19, 2, 17, 0]], 94.9, 3233631.03]"
"[[[0, 4, 13, 5, 18, 19, 11, 0], [0, 14, 15, 12, 10, 9, 17, 0], [0, 1, 7, 16, 2, 6, 3, 8, 0]], 110.4, 3398854.2]"
"[[[0, 14, 11, 10, 19, 2, 16, 0], [0, 4, 15, 9, 5, 7, 8, 0], [0, 12, 1, 13, 17, 18, 6, 3, 0]], 125.5, 4539095.82]"
"[[[0, 14, 11, 10, 19, 2, 16, 0], [0, 4, 15, 9, 5, 7, 8, 0], [0, 12, 1, 13, 17, 18, 6, 3, 0]], 125.5, 4539095.82]"
"[[[0, 14, 13, 9, 19, 6, 10, 0], [0, 15, 11, 18, 2, 17, 7, 0], [0, 4, 12, 1, 16, 5, 3, 8, 0]], 111.6, 4036833.5699999994]"
"[[[0, 14, 9, 13, 19, 6, 10, 0], [0, 15, 11, 18, 2, 17, 7, 0], [0, 4, 12, 1, 16, 5, 3, 8, 0]], 112.49999999999999, 3898161.9599999995]"
"[[[0, 14, 12, 8, 13, 17, 2, 0], [0, 4, 15, 6, 18, 19, 5, 0], [0, 1, 11, 10, 3, 9, 7, 16, 0]], 95.8, 3958934.07]"
"[[[0, 14, 9, 13, 7, 12, 11, 0], [0, 1, 16, 17, 2, 18, 6, 0], [0, 4, 15, 10, 8, 3, 5, 19, 0]], 87.30000000000001, 3587010.77]"
"[[[0, 14, 9, 13, 7, 18, 10, 0], [0, 15, 6, 19, 1, 11, 3, 0], [0, 4, 12, 8, 5, 2, 17, 16, 0]], 114.5, 4249416.22]"
"[[[0, 12, 10, 3, 5, 18, 16, 0], [0, 4, 1, 7, 9, 17, 2, 0], [0, 14, 15, 6, 19, 13, 11, 8, 0]], 106.6, 3996388.9000000004]"
"[[[0, 4, 12, 13, 9, 18, 6, 0], [0, 15, 5, 17, 16, 7, 1, 0], [0, 14, 11, 10, 8, 3, 19, 2, 0]], 92.60000000000001, 4307334.780000001]"
"[[[0, 15, 13, 9, 7, 16, 19, 0], [0, 4, 14, 12, 3, 8, 18, 0], [0, 1, 11, 10, 5, 2, 17, 6, 0]], 107.60000000000001, 3601713.08]"
"[[[0, 4, 12, 1, 3, 8, 18, 0], [0, 15, 6, 19, 5, 7, 16, 0], [0, 14, 9, 13, 11, 10, 2, 17, 0]], 107.79999999999998, 3533915.0700000003]"
"[[[0, 14, 5, 13, 1, 3, 8, 0], [0, 4, 9, 7, 16, 2, 10, 0], [0, 12, 11, 15, 6, 18, 19, 17, 0]], 100.0, 3266600.19]"
"[[[0, 4, 15, 6, 13, 7, 16, 0], [0, 12, 11, 10, 8, 3, 17, 0], [0, 14, 9, 5, 2, 19, 18, 1, 0]], 91.7, 4477564.28]"
"[[[0, 4, 15, 6, 13, 7, 16, 0], [0, 12, 11, 10, 8, 3, 17, 0], [0, 14, 9, 5, 2, 19, 18, 1, 0]], 91.7, 4477564.28]"
"[[[0, 4, 7, 16, 17, 2, 19, 0], [0, 12, 3, 15, 6, 18, 5, 0], [0, 14, 9, 13, 1, 11, 10, 8, 0]], 82.1, 3291803.7600000002]"
"[[[0, 4, 12, 9, 5, 17, 16, 0], [0, 15, 11, 10, 3, 1, 7, 0], [0, 14, 6, 18, 19, 2, 13, 8, 0]], 100.30000000000001, 3733058.9099999997]"
"[[[0, 12, 11, 10, 8, 15, 7, 0], [0, 14, 9, 5, 19, 17, 1, 0], [0, 4, 13, 16, 2, 18, 6, 3, 0]], 105.8, 4292558.69]"
"[[[0, 4, 12, 11, 8, 15, 9, 0], [0, 1, 13, 5, 18, 10, 3, 0], [0, 14, 6, 19, 2, 17, 16, 7, 0]], 94.8, 4036821.46]"
"[[[0, 14, 5, 9, 19, 18, 2, 0], [0, 4, 12, 10, 8, 7, 16, 0], [0, 15, 11, 1, 13, 17, 6, 3, 0]], 113.3, 4899625.43]"
"[[[0, 14, 9, 5, 2, 19, 18, 0], [0, 4, 12, 10, 8, 7, 16, 0], [0, 15, 6, 13, 1, 11, 3, 17, 0]], 103.4, 5256861.68]"
"[[[0, 14, 15, 5, 19, 7, 16, 0], [0, 4, 1, 13, 6, 10, 8, 0], [0, 12, 11, 3, 9, 17, 2, 18, 0]], 103.5, 4090845.71]"
"[[[0, 1, 5, 2, 18, 6, 8, 0], [0, 15, 14, 12, 13, 7, 16, 0], [0, 4, 11, 10, 3, 9, 17, 19, 0]], 115.80000000000001, 4604984.23]"
"[[[0, 1, 5, 2, 18, 6, 8, 0], [0, 14, 15, 12, 13, 7, 16, 0], [0, 4, 11, 10, 3, 9, 19, 17, 0]], 118.1, 4813995.62]"
"[[[0, 4, 13, 9, 5, 18, 10, 0], [0, 12, 11, 3, 15, 2, 17, 0], [0, 14, 6, 19, 1, 7, 16, 8, 0]], 114.4, 4382502.81]"
"[[[0, 15, 6, 18, 13, 16, 3, 0], [0, 14, 9, 12, 7, 17, 2, 0], [0, 4, 1, 11, 10, 8, 5, 19, 0]], 112.0, 4141208.89]"
"[[[0, 14, 9, 18, 6, 3, 8, 0], [0, 4, 11, 1, 13, 16, 2, 0], [0, 12, 10, 15, 5, 19, 17, 7, 0]], 111.4, 3700972.73]"
"[[[0, 14, 9, 18, 6, 3, 8, 0], [0, 4, 1, 13, 16, 2, 11, 0], [0, 12, 10, 15, 5, 19, 17, 7, 0]], 111.30000000000001, 3645380.2]"
"[[[0, 12, 7, 16, 17, 18, 6, 0], [0, 14, 9, 5, 1, 3, 8, 0], [0, 4, 15, 11, 10, 13, 19, 2, 0]], 101.10000000000001, 3224702.3200000003]"
"[[[0, 12, 11, 1, 19, 18, 17, 0], [0, 15, 14, 9, 5, 7, 16, 0], [0, 4, 10, 8, 3, 13, 2, 6, 0]], 108.7, 4274457.8100000005]"
"[[[0, 4, 5, 9, 2, 18, 16, 0], [0, 14, 8, 15, 6, 19, 17, 0], [0, 12, 11, 10, 3, 1, 13, 7, 0]], 101.4, 3930897.3899999997]"
"[[[0, 4, 5, 9, 2, 18, 16, 0], [0, 14, 15, 6, 19, 17, 8, 0], [0, 12, 11, 10, 3, 1, 13, 7, 0]], 101.19999999999999, 3749016.3899999997]"
"[[[0, 14, 15, 6, 18, 2, 16, 0], [0, 12, 1, 7, 9, 5, 8, 0], [0, 4, 13, 11, 10, 3, 19, 17, 0]], 111.19999999999999, 4529375.34]"
"[[[0, 14, 15, 12, 11, 5, 17, 0], [0, 4, 13, 9, 19, 2, 10, 0], [0, 1, 7, 16, 18, 6, 3, 8, 0]], 108.1, 3686394.8099999996]"
"[[[0, 15, 6, 11, 10, 16, 7, 0], [0, 4, 1, 13, 9, 19, 18, 0], [0, 12, 14, 5, 2, 17, 8, 3, 0]], 101.0, 3925742.0300000003]"
"[[[0, 15, 6, 11, 10, 16, 7, 0], [0, 4, 1, 13, 9, 19, 18, 0], [0, 14, 12, 3, 8, 5, 2, 17, 0]], 97.30000000000001, 3396844.15]"
"[[[0, 14, 15, 13, 5, 2, 19, 0], [0, 4, 1, 11, 10, 3, 7, 0], [0, 12, 8, 9, 17, 18, 6, 16, 0]], 113.0, 4939271.260000001]"
"[[[0, 14, 15, 12, 3, 18, 19, 0], [0, 1, 11, 5, 2, 16, 7, 0], [0, 4, 13, 9, 17, 6, 10, 8, 0]], 109.89999999999999, 4857690.18]"
"[[[0, 14, 15, 11, 3, 9, 17, 0], [0, 12, 5, 19, 6, 10, 8, 0], [0, 4, 1, 13, 7, 18, 2, 16, 0]], 117.8, 4600117.41]"
"[[[0, 14, 15, 11, 3, 9, 17, 0], [0, 12, 10, 8, 5, 19, 6, 0], [0, 4, 1, 13, 7, 16, 2, 18, 0]], 101.8, 4374716.36]"
"[[[0, 4, 13, 7, 16, 2, 6, 0], [0, 14, 15, 12, 10, 5, 9, 0], [0, 1, 11, 8, 18, 19, 17, 3, 0]], 111.0, 4344783.73]"
"[[[0, 4, 13, 7, 16, 2, 6, 0], [0, 14, 15, 12, 10, 5, 9, 0], [0, 1, 11, 8, 3, 18, 19, 17, 0]], 100.5, 4121932.29]"
"[[[0, 12, 11, 8, 9, 1, 16, 0], [0, 4, 6, 18, 5, 13, 7, 0], [0, 15, 14, 10, 3, 19, 2, 17, 0]], 105.9, 4822741.5600000005]"
"[[[0, 12, 11, 8, 9, 1, 16, 0], [0, 4, 13, 7, 5, 18, 6, 0], [0, 14, 15, 10, 3, 19, 2, 17, 0]], 102.9, 4654299.09]"
"[[[0, 12, 11, 10, 8, 19, 2, 0], [0, 14, 13, 1, 7, 18, 3, 0], [0, 4, 15, 6, 9, 5, 16, 17, 0]], 116.39999999999999, 4626083.28]"
"[[[0, 12, 11, 10, 8, 19, 2, 0], [0, 14, 13, 1, 7, 18, 3, 0], [0, 4, 15, 6, 9, 5, 17, 16, 0]], 112.69999999999999, 4472958.49]"
"[[[0, 4, 12, 11, 1, 19, 18, 0], [0, 14, 5, 9, 2, 17, 10, 0], [0, 15, 6, 13, 7, 16, 3, 8, 0]], 100.7, 3503906.91]"
"[[[0, 4, 12, 11, 1, 19, 18, 0], [0, 14, 9, 5, 2, 17, 10, 0], [0, 15, 6, 13, 7, 16, 3, 8, 0]], 97.80000000000001, 3350762.5200000005]"
"[[[0, 15, 11, 8, 9, 5, 1, 0], [0, 4, 14, 18, 19, 2, 17, 0], [0, 12, 10, 3, 13, 7, 16, 6, 0]], 96.9, 4359472.67]"
"[[[0, 15, 11, 8, 9, 5, 1, 0], [0, 4, 14, 18, 19, 2, 17, 0], [0, 12, 10, 3, 13, 7, 16, 6, 0]], 96.9, 4359472.67]"
"[[[0, 14, 9, 19, 11, 3, 16, 0], [0, 15, 6, 18, 5, 13, 1, 0], [0, 4, 12, 10, 8, 17, 2, 7, 0]], 113.7, 4800756.100000001]"
"[[[0, 1, 3, 18, 19, 2, 17, 0], [0, 15, 14, 9, 5, 7, 12, 0], [0, 4, 6, 13, 16, 11, 10, 8, 0]], 105.5, 4478777.3100000005]"
"[[[0, 1, 3, 18, 19, 2, 17, 0], [0, 14, 15, 12, 9, 5, 7, 0], [0, 4, 13, 16, 6, 11, 10, 8, 0]], 105.4, 4549969.76]"
"[[[0, 14, 9, 13, 12, 10, 8, 0], [0, 15, 6, 18, 19, 7, 3, 0], [0, 4, 1, 11, 5, 2, 17, 16, 0]], 102.1, 3844974.49]"
"[[[0, 14, 6, 1, 7, 16, 10, 0], [0, 12, 11, 5, 2, 17, 13, 0], [0, 4, 15, 9, 19, 18, 8, 3, 0]], 107.99999999999999, 4427587.359999999]"
"[[[0, 12, 13, 16, 17, 2, 5, 0], [0, 14, 8, 3, 10, 1, 7, 0], [0, 4, 11, 15, 9, 19, 18, 6, 0]], 91.10000000000001, 3388663.5300000003]"
"[[[0, 12, 13, 16, 17, 2, 5, 0], [0, 14, 8, 3, 10, 1, 7, 0], [0, 4, 15, 6, 18, 19, 9, 11, 0]], 86.9, 2985547.67]"
"[[[0, 4, 5, 9, 19, 11, 8, 0], [0, 12, 1, 7, 16, 6, 3, 0], [0, 14, 15, 10, 13, 17, 2, 18, 0]], 112.6, 4027899.89]"
"[[[0, 1, 7, 17, 8, 3, 10, 0], [0, 4, 15, 6, 18, 19, 2, 0], [0, 14, 9, 5, 13, 16, 12, 11, 0]], 92.69999999999999, 3075005.01]"
"[[[0, 4, 13, 9, 19, 11, 8, 0], [0, 14, 1, 7, 16, 17, 10, 0], [0, 12, 3, 15, 6, 18, 5, 2, 0]], 108.8, 4162413.22]"
"[[[0, 15, 6, 19, 17, 16, 1, 0], [0, 12, 3, 8, 13, 5, 2, 0], [0, 4, 14, 9, 7, 11, 10, 18, 0]], 106.0, 3269995.7499999995]"
"[[[0, 12, 15, 18, 17, 16, 7, 0], [0, 14, 11, 8, 3, 13, 6, 0], [0, 4, 1, 9, 5, 2, 19, 10, 0]], 103.39999999999999, 4024187.37]"
"[[[0, 4, 13, 9, 7, 16, 17, 0], [0, 15, 14, 11, 10, 6, 19, 0], [0, 12, 1, 3, 8, 5, 2, 18, 0]], 103.4, 3418319.94]"
"[[[0, 4, 13, 9, 7, 16, 17, 0], [0, 14, 15, 6, 19, 11, 10, 0], [0, 12, 1, 3, 8, 5, 2, 18, 0]], 99.3, 3215325.4699999997]"
"[[[0, 14, 15, 6, 19, 11, 3, 0], [0, 12, 13, 9, 17, 2, 16, 0], [0, 4, 1, 7, 5, 18, 8, 10, 0]], 107.29999999999998, 3681686.82]"
"[[[0, 14, 15, 6, 19, 11, 3, 0], [0, 12, 13, 9, 17, 2, 16, 0], [0, 4, 1, 7, 5, 18, 8, 10, 0]], 107.29999999999998, 3681686.82]"
"[[[0, 14, 9, 5, 2, 19, 18, 0], [0, 4, 12, 11, 10, 8, 3, 0], [0, 15, 6, 13, 1, 7, 16, 17, 0]], 79.7, 3375060.71]"
"[[[0, 14, 9, 5, 2, 19, 18, 0], [0, 4, 12, 11, 10, 8, 3, 0], [0, 15, 6, 13, 1, 7, 16, 17, 0]], 79.7, 3375060.71]"
"[[[0, 12, 10, 15, 9, 2, 18, 0], [0, 4, 1, 16, 17, 5, 19, 0], [0, 14, 11, 8, 3, 13, 7, 6, 0]], 103.60000000000002, 4083728.1100000003]"
"[[[0, 14, 15, 6, 19, 12, 3, 0], [0, 1, 13, 17, 2, 18, 11, 0], [0, 4, 7, 16, 9, 5, 8, 10, 0]], 102.5, 3642419.9699999997]"
"[[[0, 14, 15, 6, 19, 12, 3, 0], [0, 1, 13, 17, 2, 18, 11, 0], [0, 4, 5, 9, 7, 16, 10, 8, 0]], 102.99999999999999, 3720783.15]"
"[[[0, 4, 7, 9, 5, 2, 17, 0], [0, 14, 15, 12, 10, 8, 19, 0], [0, 1, 13, 16, 18, 6, 11, 3, 0]], 106.2, 4303301.94]"
"[[[0, 4, 5, 9, 7, 17, 2, 0], [0, 14, 15, 12, 10, 8, 19, 0], [0, 1, 13, 16, 18, 6, 11, 3, 0]], 108.89999999999999, 4200294.140000001]"
"[[[0, 4, 14, 13, 16, 17, 8, 0], [0, 15, 11, 10, 3, 1, 7, 0], [0, 12, 9, 5, 2, 19, 18, 6, 0]], 95.30000000000001, 3834951.2599999993]"
"[[[0, 14, 15, 12, 11, 10, 8, 0], [0, 1, 7, 9, 5, 19, 18, 0], [0, 4, 13, 16, 17, 2, 6, 3, 0]], 92.1, 3707478.39]"
"[[[0, 14, 15, 6, 18, 5, 13, 0], [0, 4, 1, 9, 19, 2, 17, 0], [0, 12, 11, 10, 8, 3, 7, 16, 0]], 87.6, 3998073.87]"
"[[[0, 14, 15, 6, 18, 5, 13, 0], [0, 4, 1, 9, 19, 2, 17, 0], [0, 12, 11, 10, 8, 3, 16, 7, 0]], 85.6, 3940094.55]"
"[[[0, 14, 15, 6, 9, 13, 12, 0], [0, 1, 7, 16, 17, 2, 19, 0], [0, 4, 5, 18, 11, 10, 8, 3, 0]], 84.6, 3220475.37]"
"[[[0, 15, 11, 10, 9, 7, 16, 0], [0, 14, 12, 1, 5, 18, 6, 0], [0, 4, 13, 17, 2, 19, 8, 3, 0]], 102.6, 3573023.37]"
"[[[0, 4, 14, 12, 10, 3, 6, 0], [0, 15, 13, 9, 5, 2, 18, 0], [0, 1, 11, 8, 19, 17, 16, 7, 0]], 98.80000000000001, 4432446.62]"
"[[[0, 14, 13, 19, 18, 8, 3, 0], [0, 4, 12, 15, 6, 9, 7, 0], [0, 1, 11, 10, 5, 2, 17, 16, 0]], 105.60000000000001, 3989880.16]"
"[[[0, 14, 9, 13, 11, 8, 3, 0], [0, 4, 12, 1, 16, 2, 10, 0], [0, 15, 6, 18, 19, 5, 17, 7, 0]], 103.30000000000001, 3663487.9400000004]"
"[[[0, 15, 8, 3, 16, 17, 2, 0], [0, 14, 12, 6, 18, 19, 5, 0], [0, 4, 1, 13, 9, 7, 11, 10, 0]], 100.8, 4283694.87]"
"[[[0, 14, 9, 1, 12, 10, 18, 0], [0, 15, 11, 3, 13, 7, 19, 0], [0, 4, 5, 2, 17, 16, 6, 8, 0]], 133.0, 5081572.58]"
"[[[0, 4, 11, 8, 3, 19, 17, 0], [0, 1, 13, 16, 5, 6, 10, 0], [0, 14, 15, 12, 9, 7, 18, 2, 0]], 120.1, 4768417.71]"
"[[[0, 4, 11, 8, 3, 19, 17, 0], [0, 1, 13, 16, 5, 6, 10, 0], [0, 14, 15, 12, 9, 7, 18, 2, 0]], 120.1, 4768417.71]"
"[[[0, 12, 8, 13, 16, 2, 19, 0], [0, 4, 14, 5, 18, 6, 3, 0], [0, 15, 11, 10, 1, 7, 9, 17, 0]], 113.9, 4460580.6]"
"[[[0, 15, 10, 3, 1, 16, 18, 0], [0, 14, 9, 5, 2, 19, 13, 0], [0, 4, 12, 11, 8, 17, 7, 6, 0]], 111.1, 4216219.63]"
"[[[0, 4, 12, 1, 7, 5, 18, 0], [0, 15, 11, 3, 13, 16, 19, 0], [0, 14, 9, 2, 17, 6, 10, 8, 0]], 113.6, 4581867.57]"
"[[[0, 4, 12, 1, 7, 5, 18, 0], [0, 15, 11, 3, 13, 16, 19, 0], [0, 14, 9, 2, 17, 6, 10, 8, 0]], 113.6, 4581867.57]"
"[[[0, 4, 5, 2, 11, 8, 3, 0], [0, 12, 10, 15, 6, 18, 17, 0], [0, 14, 9, 13, 1, 7, 16, 19, 0]], 102.70000000000002, 3681997.27]"
"[[[0, 14, 9, 7, 3, 8, 10, 0], [0, 4, 13, 5, 19, 6, 11, 0], [0, 12, 1, 16, 17, 2, 18, 15, 0]], 97.1, 2939128.08]"
"[[[0, 4, 1, 9, 5, 19, 6, 0], [0, 12, 11, 10, 8, 15, 18, 0], [0, 14, 13, 7, 16, 17, 2, 3, 0]], 96.9, 3884074.39]"
"[[[0, 15, 14, 12, 5, 2, 18, 0], [0, 4, 13, 7, 16, 3, 8, 0], [0, 1, 11, 10, 9, 19, 17, 6, 0]], 105.5, 3288315.0300000003]"
"[[[0, 14, 15, 12, 5, 2, 18, 0], [0, 4, 13, 7, 16, 3, 8, 0], [0, 1, 11, 10, 9, 19, 17, 6, 0]], 105.0, 3327944.34]"
"[[[0, 15, 13, 9, 1, 19, 18, 0], [0, 4, 12, 11, 10, 8, 3, 0], [0, 14, 5, 2, 17, 16, 7, 6, 0]], 88.60000000000001, 3677938.6]"
"[[[0, 15, 6, 5, 2, 16, 1, 0], [0, 14, 11, 8, 18, 19, 17, 0], [0, 4, 12, 10, 3, 9, 13, 7, 0]], 101.80000000000001, 4323972.73]"
"[[[0, 4, 12, 11, 10, 15, 6, 0], [0, 14, 9, 13, 7, 16, 8, 0], [0, 1, 3, 5, 2, 19, 18, 17, 0]], 95.7, 3953304.18]"
"[[[0, 4, 11, 10, 8, 19, 2, 0], [0, 12, 15, 13, 7, 17, 18, 0], [0, 14, 9, 5, 1, 16, 6, 3, 0]], 120.69999999999999, 4765262.460000001]"
"[[[0, 4, 11, 8, 13, 1, 16, 0], [0, 15, 10, 3, 5, 9, 7, 0], [0, 14, 12, 18, 19, 2, 17, 6, 0]], 106.7, 4587552.34]"
"[[[0, 4, 1, 13, 16, 11, 8, 0], [0, 15, 10, 3, 5, 9, 7, 0], [0, 14, 12, 6, 18, 19, 2, 17, 0]], 100.19999999999999, 4195555.42]"
"[[[0, 4, 14, 5, 2, 17, 16, 0], [0, 12, 13, 7, 6, 18, 19, 0], [0, 15, 11, 10, 8, 3, 1, 9, 0]], 91.3, 3306081.0999999996]"
"[[[0, 4, 14, 12, 11, 10, 16, 0], [0, 1, 13, 9, 5, 18, 17, 0], [0, 15, 6, 19, 2, 7, 3, 8, 0]], 109.1, 3184805.33]"
"[[[0, 14, 15, 6, 19, 2, 17, 0], [0, 4, 13, 5, 18, 11, 10, 0], [0, 12, 1, 7, 16, 9, 8, 3, 0]], 94.6, 3707792.06]"
"[[[0, 14, 5, 2, 18, 11, 1, 0], [0, 12, 15, 13, 9, 19, 16, 0], [0, 4, 3, 8, 10, 6, 7, 17, 0]], 120.79999999999998, 3703351.96]"
"[[[0, 4, 15, 6, 9, 13, 3, 0], [0, 14, 11, 10, 8, 2, 7, 0], [0, 12, 1, 16, 17, 5, 19, 18, 0]], 111.4, 4458452.529999999]"
"[[[0, 4, 15, 6, 9, 13, 3, 0], [0, 14, 11, 10, 8, 2, 7, 0], [0, 12, 1, 16, 17, 5, 19, 18, 0]], 111.4, 4458452.529999999]"
"[[[0, 12, 11, 8, 15, 6, 9, 0], [0, 4, 5, 2, 16, 7, 1, 0], [0, 14, 13, 17, 19, 18, 10, 3, 0]], 97.0, 3991925.0]"
"[[[0, 12, 11, 8, 15, 6, 9, 0], [0, 4, 1, 7, 16, 5, 2, 0], [0, 14, 13, 17, 19, 18, 10, 3, 0]], 99.1, 4012869.07]"
"[[[0, 14, 13, 9, 5, 3, 8, 0], [0, 15, 12, 1, 7, 18, 10, 0], [0, 4, 11, 6, 19, 2, 17, 16, 0]], 111.7, 3900900.64]"
"[[[0, 15, 11, 3, 9, 7, 16, 0], [0, 14, 12, 1, 13, 17, 6, 0], [0, 4, 10, 8, 5, 18, 19, 2, 0]], 106.69999999999999, 4584743.3100000005]"
"[[[0, 15, 11, 3, 9, 7, 16, 0], [0, 14, 12, 1, 13, 17, 6, 0], [0, 4, 5, 2, 19, 18, 8, 10, 0]], 101.7, 4239848.2700000005]"
"[[[0, 15, 10, 1, 9, 17, 18, 0], [0, 4, 14, 11, 8, 3, 7, 0], [0, 12, 13, 16, 5, 2, 19, 6, 0]], 103.4, 4406684.450000001]"
"[[[0, 14, 12, 3, 8, 19, 6, 0], [0, 4, 1, 9, 5, 2, 18, 0], [0, 15, 11, 10, 13, 7, 16, 17, 0]], 98.5, 3401487.95]"
"[[[0, 12, 3, 15, 6, 13, 16, 0], [0, 4, 11, 10, 8, 18, 2, 0], [0, 14, 9, 5, 19, 17, 7, 1, 0]], 103.3, 4127114.67]"
"[[[0, 14, 15, 13, 9, 7, 16, 0], [0, 12, 11, 3, 1, 5, 19, 0], [0, 4, 6, 18, 2, 17, 8, 10, 0]], 99.3, 3698943.9899999998]"
"[[[0, 14, 15, 12, 11, 8, 3, 0], [0, 1, 16, 5, 2, 18, 6, 0], [0, 4, 13, 9, 7, 17, 19, 10, 0]], 99.0, 3445724.8699999996]"
"[[[0, 14, 9, 5, 19, 17, 13, 0], [0, 12, 11, 8, 3, 1, 7, 0], [0, 4, 15, 6, 18, 2, 16, 10, 0]], 97.9, 3295141.2199999997]"
"[[[0, 12, 11, 3, 5, 9, 2, 0], [0, 4, 1, 16, 17, 19, 10, 0], [0, 14, 15, 6, 18, 13, 7, 8, 0]], 114.7, 4063797.9900000007]"
"[[[0, 14, 9, 13, 1, 16, 18, 0], [0, 4, 3, 8, 19, 6, 7, 0], [0, 12, 11, 10, 15, 5, 2, 17, 0]], 108.8, 3780570.22]"
